Japan_006852.jpg,3 0 155 481 540 3 0 106 479 540 3 0 50 303 519 3 0 50 345 520 3 0 45 319 523 3 0 156 504 540 3 0 93 321 540 3 0 41 302 485 3 0 98 361 540 3 0 36 341 486 3 0 0 340 478 3 0 105 409 540 3 0 69 477 540 3 0 0 309 476 3 0 56 317 540 3 0 114 506 540 3 0 32 313 491 3 0 157 413 540 3 0 59 356 540 3 0 45 360 521 3 0 0 324 476 3 0 53 399 518 3 0 28 355 491 3 0 93 338 540 3 0 68 406 540 3 0 152 369 540 3 0 3 305 416 3 0 206 484 540 3 0 97 378 540 3 0 0 357 476 3 0 0 312 422 3 0 53 465 516 3 0 64 332 540 3 0 150 321 540 3 0 147 426 540 3 0 69 504 540 3 0 143 383 540 3 0 141 332 540 3 0 145 473 540 3 0 102 423 540 3 0 65 372 540 3 0 37 398 486 3 21 148 525 540 3 3 0 334 422 3 16 113 532 540 3 0 106 470 540 
Japan_006855.jpg,3 0 455 200 565 3 0 455 200 566 3 0 454 203 560 3 0 455 203 560 3 321 477 473 553 3 0 453 201 568 3 321 477 473 553 3 0 453 204 562 3 323 478 474 548 3 323 478 475 550 3 319 480 467 553 3 322 478 469 551 3 319 479 468 554 3 322 477 469 551 3 0 458 198 569 3 0 453 203 559 3 0 457 197 569 3 0 453 200 560 3 318 478 461 552 3 318 478 461 551 3 321 472 474 559 3 0 454 195 560 3 0 454 195 559 3 0 458 191 575 3 0 459 191 574 3 0 457 192 577 3 0 452 196 562 3 0 452 206 559 3 312 476 468 548 3 314 476 466 545 3 322 478 471 546 3 316 475 469 563 3 326 478 484 552 3 2 453 203 558 3 325 478 485 553 3 321 478 472 547 3 4 459 202 568 3 5 459 200 568 3 321 472 477 555 
Japan_006859.jpg,1 447 214 592 393 1 445 213 594 391 1 446 210 590 388 1 445 210 592 388 1 445 213 593 392 1 445 210 592 388 1 441 213 595 394 1 439 207 591 384 2 315 390 575 438 2 321 388 588 438 1 440 205 591 386 1 439 204 590 385 2 312 391 568 438 1 442 209 593 398 1 439 202 589 387 1 440 209 593 398 1 441 207 592 399 2 311 171 495 201 1 439 202 584 384 2 290 170 490 202 2 309 387 580 440 2 315 385 592 440 2 325 391 587 440 2 345 172 511 198 1 450 219 595 395 
Japan_006872.jpg,3 197 455 275 558 3 208 465 279 560 3 208 466 280 559 3 208 465 279 559 3 207 463 280 553 3 200 459 277 556 3 207 463 280 553 3 200 458 277 557 3 200 455 273 558 3 201 459 277 556 3 207 463 280 553 
Japan_006879.jpg,
Japan_006887.jpg,3 382 351 469 425 3 382 351 470 425 3 383 353 468 425 3 383 353 468 424 3 383 353 467 424 3 383 351 469 425 3 383 352 469 425 3 381 351 469 423 3 381 350 469 424 3 383 353 470 426 3 383 352 470 426 3 383 353 469 426 3 380 350 464 424 3 379 350 464 424 3 380 350 463 424 3 381 352 467 424 3 380 354 466 424 3 381 355 464 422 3 381 355 463 426 3 380 355 463 427 3 381 355 463 426 3 382 354 467 426 1 294 392 322 487 3 385 352 471 424 1 294 392 322 487 3 378 352 462 422 1 294 391 322 487 3 378 343 477 428 
Japan_006892.jpg,4 299 409 335 431 4 299 409 335 431 4 299 409 335 431 4 299 410 336 431 4 300 409 335 431 4 299 409 336 431 4 299 410 336 431 4 299 409 336 431 4 297 410 335 432 4 297 408 336 431 4 297 409 335 432 4 298 408 336 431 4 298 409 334 431 4 301 409 334 431 4 301 410 334 430 4 297 408 334 431 4 296 409 335 432 4 296 409 335 432 
Japan_006913.jpg,1 211 461 274 599 1 209 461 275 598 3 210 460 274 598 3 209 460 274 597 1 213 460 273 599 1 213 461 274 600 1 213 462 274 598 1 211 463 275 599 3 210 464 270 600 1 211 463 269 600 3 210 464 270 599 1 211 452 280 597 1 210 463 275 600 1 211 453 280 598 1 211 455 280 596 
Japan_006914.jpg,
Japan_006920.jpg,4 237 548 323 572 4 238 548 322 572 4 241 551 283 569 4 240 550 284 568 4 241 551 283 569 4 234 546 314 577 4 243 548 324 574 4 242 548 324 574 4 233 545 312 575 3 0 512 83 600 4 242 551 287 570 4 240 550 285 569 3 0 510 84 600 4 239 550 278 568 4 242 551 285 570 4 240 551 283 569 4 241 548 324 572 4 239 550 278 569 4 235 548 321 572 4 235 548 322 572 4 240 551 284 570 4 235 548 313 572 4 234 546 323 577 3 0 513 75 600 3 0 520 74 600 3 0 520 76 600 3 0 520 76 600 3 0 515 74 600 3 0 506 77 600 3 0 505 77 600 3 1 486 90 600 3 0 506 76 600 4 241 551 280 569 3 1 488 88 600 
Japan_006926.jpg,2 112 376 600 448 1 181 177 209 221 1 181 177 209 221 1 181 177 209 221 1 181 178 207 221 2 88 377 600 449 1 181 178 207 221 2 114 385 600 452 1 180 177 207 222 2 85 386 600 453 1 463 171 600 387 1 181 177 210 220 1 464 172 600 389 1 180 179 206 219 1 465 167 600 390 1 180 178 205 219 1 181 177 210 221 1 178 172 215 229 2 158 378 600 445 1 182 175 212 220 1 182 174 212 220 1 178 175 214 229 2 58 380 589 450 
Japan_006939.jpg,1 117 430 228 527 1 116 429 228 527 1 113 428 231 526 1 113 427 231 528 
Japan_006963.jpg,3 252 343 419 600 3 253 343 419 600 3 253 347 419 600 3 246 342 412 600 3 245 342 413 600 3 246 345 411 600 3 252 353 423 600 3 252 353 421 600 3 252 355 421 600 2 402 494 512 521 2 403 493 518 522 2 402 493 517 524 3 241 354 416 600 3 241 351 415 600 3 241 355 415 600 3 251 339 416 600 2 408 495 509 520 3 246 340 409 600 2 400 492 513 522 2 418 494 513 519 3 250 356 419 600 2 420 495 510 519 2 389 494 513 522 2 386 493 510 523 2 411 494 511 521 2 400 492 513 523 3 243 354 412 600 2 407 494 507 521 
Japan_006964.jpg,
Japan_006974.jpg,2 326 505 589 541 2 185 511 345 541 2 199 514 330 540 2 193 504 381 556 2 275 503 586 544 3 196 482 600 575 
Japan_006977.jpg,3 121 532 385 598 3 120 532 386 599 3 118 530 391 598 3 117 530 391 598 3 99 530 381 597 3 99 530 382 598 3 139 531 390 596 3 135 531 393 598 
Japan_006998.jpg,4 451 379 519 422 4 451 379 519 422 4 451 379 519 423 4 453 378 520 423 4 449 381 518 420 4 452 378 520 423 4 450 380 520 421 4 450 382 517 420 4 452 379 520 421 3 161 344 600 526 3 163 343 599 525 3 178 341 600 527 4 451 380 517 420 4 450 380 517 420 3 180 340 599 526 4 455 385 517 417 4 453 380 522 422 3 155 343 572 526 3 155 344 572 524 4 450 381 517 420 4 168 447 235 486 4 174 450 233 482 4 174 447 235 483 4 167 447 235 487 4 170 446 237 485 4 170 446 237 485 4 166 447 235 487 4 528 465 600 528 4 448 379 519 419 4 170 446 237 486 3 150 349 600 533 4 514 461 599 534 4 170 444 239 484 4 527 464 599 527 3 148 349 600 534 3 155 333 600 523 3 155 335 600 522 3 165 343 562 526 4 457 382 513 420 4 455 378 524 422 4 455 379 525 422 4 165 446 236 487 4 451 382 518 424 4 169 445 239 487 3 178 343 583 526 4 454 378 525 422 4 167 445 236 484 4 512 461 598 534 3 189 338 590 528 4 541 477 599 529 
Japan_007002.jpg,3 21 401 261 592 3 20 402 260 592 3 20 400 261 593 3 36 396 265 588 3 36 395 265 589 3 35 394 266 589 3 41 351 271 587 3 40 350 272 588 3 38 349 273 588 3 17 365 265 591 3 15 365 266 591 3 17 365 265 590 3 21 420 251 593 3 22 421 250 592 3 22 421 250 593 3 7 409 241 594 3 6 410 242 594 3 6 410 242 594 
Japan_007008.jpg,2 182 423 258 440 2 183 423 271 442 2 206 396 286 414 2 182 423 257 440 2 182 422 258 440 2 206 398 287 414 2 207 396 286 414 2 183 423 270 442 
Japan_007009.jpg,1 385 292 428 349 1 385 291 426 347 1 385 291 429 350 1 385 292 428 350 1 385 292 428 349 1 385 291 426 347 1 386 292 427 349 1 386 292 427 349 1 385 292 430 354 1 386 292 427 348 1 386 291 427 349 1 386 291 428 351 1 387 293 428 347 1 383 289 432 355 1 387 292 428 348 1 387 292 429 348 1 384 290 431 354 1 387 291 431 352 1 382 291 425 347 1 382 290 425 347 1 382 290 424 347 1 387 291 429 352 
Japan_007020.jpg,
Japan_007031.jpg,2 332 281 590 340 2 320 286 585 340 2 331 280 589 341 2 332 277 597 339 2 334 277 597 339 2 316 282 588 344 2 202 113 315 151 2 189 337 340 419 2 191 338 338 417 2 196 336 342 417 2 197 336 342 415 2 189 108 309 151 2 211 114 308 150 2 209 113 310 151 2 213 115 307 150 2 191 108 308 150 2 346 277 599 337 
Japan_007034.jpg,2 46 495 273 534 2 47 494 277 534 2 25 496 270 535 
Japan_007060.jpg,
Japan_007104.jpg,1 374 565 411 599 
Japan_007115.jpg,1 435 508 485 576 1 435 507 488 577 1 434 507 485 576 1 434 505 488 575 1 433 506 488 577 1 435 506 487 575 1 433 506 488 575 1 433 506 488 575 1 434 507 488 575 1 434 506 488 576 1 434 504 487 574 1 434 507 488 576 1 436 508 491 576 1 436 507 491 576 1 435 507 492 576 1 435 504 486 574 1 436 504 493 575 1 435 504 493 576 1 435 504 493 576 1 432 502 484 573 1 434 508 487 577 1 436 507 487 576 1 436 508 492 576 1 434 508 487 578 1 435 503 494 575 1 432 506 485 576 1 433 503 483 573 1 438 509 491 576 1 434 507 483 576 1 432 503 485 576 1 433 503 486 576 2 269 499 375 520 
Japan_007116.jpg,1 354 459 408 600 1 353 458 409 600 1 355 463 409 599 1 356 463 409 600 1 355 464 409 598 1 356 458 410 600 1 472 436 529 498 1 355 458 410 600 1 354 466 408 600 1 467 432 527 498 1 353 464 408 600 1 469 432 529 501 1 466 433 528 498 1 467 433 528 498 1 469 433 529 500 1 468 433 529 500 1 471 436 530 497 1 473 440 527 498 1 353 449 412 600 1 354 450 413 600 1 468 434 530 500 1 474 437 531 500 1 467 435 527 499 1 467 435 527 499 1 465 432 529 496 1 467 434 527 500 1 472 437 529 499 1 355 452 412 600 1 352 466 406 599 1 352 466 405 600 1 473 438 532 499 1 461 431 528 496 1 352 467 405 599 1 463 431 527 496 1 462 431 527 496 1 355 473 407 600 1 355 473 407 600 1 355 474 407 600 1 360 461 411 599 1 360 462 411 599 1 360 460 411 600 1 461 430 528 495 1 356 443 412 597 1 472 435 526 500 1 470 431 526 492 1 356 442 412 597 1 462 433 523 495 
Japan_007125.jpg,
Japan_007138.jpg,4 189 429 261 493 4 189 429 261 493 4 188 428 261 494 4 190 431 266 492 4 188 428 261 493 4 191 430 269 494 4 188 428 260 492 4 188 428 260 492 4 190 431 265 490 4 191 431 267 493 4 189 428 266 489 4 144 511 230 585 4 189 432 265 495 4 142 510 230 586 4 189 432 265 495 4 192 430 264 489 4 190 431 264 495 4 187 429 259 494 4 188 427 263 495 3 71 436 574 600 3 107 437 576 600 3 75 438 569 600 4 186 432 259 494 4 187 431 258 494 4 139 512 231 589 3 108 439 575 600 4 142 507 236 579 4 187 431 258 494 2 46 531 153 553 4 141 508 234 582 4 140 512 233 589 2 44 529 153 553 4 189 426 263 490 4 144 506 235 588 2 49 531 150 553 4 144 506 234 587 2 50 532 154 553 3 108 429 578 600 4 186 427 260 489 3 73 426 565 600 4 145 506 232 586 4 187 433 257 492 2 48 530 149 553 3 110 431 576 600 2 48 531 150 555 3 78 429 561 600 2 53 532 156 554 4 141 515 233 595 2 46 528 152 554 
Japan_007177.jpg,3 0 55 600 405 3 0 74 600 420 3 54 69 600 425 3 54 51 600 408 3 0 57 593 402 3 0 59 561 398 3 0 78 594 414 3 65 72 600 420 3 7 36 600 377 3 64 53 600 403 3 84 69 600 427 3 33 57 600 399 3 0 82 558 410 3 0 40 576 374 3 34 71 600 420 3 84 41 600 416 3 0 42 542 369 3 7 61 573 394 3 59 106 600 429 3 0 65 545 389 3 61 29 600 387 3 90 71 600 423 3 10 115 600 423 3 9 75 575 416 3 88 36 600 418 3 0 82 544 408 3 32 35 598 375 3 0 57 503 399 3 67 108 600 426 3 6 38 566 374 3 0 41 538 369 3 67 31 600 382 3 91 102 600 433 3 0 81 504 409 3 0 122 574 417 3 0 61 504 394 3 19 21 600 335 3 96 108 600 427 3 36 115 599 423 3 94 21 600 389 
Japan_007178.jpg,1 192 509 236 592 1 195 506 235 594 1 195 507 235 592 1 191 507 236 595 1 195 507 235 593 1 207 426 231 484 1 207 426 231 485 1 207 427 231 484 1 188 505 233 597 1 189 504 233 597 1 189 505 233 596 1 206 427 232 482 1 189 506 238 595 1 208 426 231 482 1 196 507 235 587 1 208 425 231 482 1 208 426 231 482 1 206 427 232 482 1 189 507 238 593 1 201 506 233 580 1 201 506 234 580 1 197 505 235 586 1 201 506 234 580 1 190 507 234 598 1 207 427 232 482 1 207 429 232 482 1 208 428 231 482 1 190 508 234 597 1 190 508 234 597 1 202 504 235 584 1 195 506 235 595 1 206 426 231 483 1 205 426 231 484 1 198 507 234 584 1 190 499 234 593 1 192 504 237 589 1 205 427 232 488 1 202 506 235 583 1 199 504 236 594 1 196 510 234 591 1 203 429 231 490 1 183 506 232 599 1 183 506 232 599 
Japan_007181.jpg,
Japan_007192.jpg,3 170 457 333 600 3 169 457 334 600 3 170 456 334 599 3 161 456 322 600 3 161 455 323 600 3 162 455 322 600 3 171 464 320 600 3 172 463 320 600 3 174 468 334 599 3 173 468 334 599 3 172 468 336 600 3 167 461 307 600 3 167 463 307 600 3 179 462 336 600 3 178 463 337 600 3 173 450 321 600 3 160 470 309 599 3 159 471 310 599 3 177 456 361 599 
Japan_007202.jpg,3 0 380 497 600 3 0 378 495 600 3 0 372 481 600 3 0 370 479 600 3 0 355 491 591 3 0 356 494 589 3 0 427 500 598 3 0 428 501 598 3 0 359 479 595 3 0 357 477 597 
Japan_007205.jpg,2 0 567 76 597 2 0 565 70 597 2 299 490 338 500 
Japan_007224.jpg,3 250 361 396 422 3 309 442 431 495 3 164 440 583 600 3 248 351 398 422 3 248 356 397 422 3 247 350 399 422 3 167 439 579 600 3 256 368 401 424 3 311 437 423 495 3 304 440 437 498 3 253 352 401 421 3 251 350 402 421 3 311 437 423 495 3 157 435 565 600 3 159 435 562 600 3 310 438 426 495 3 253 363 403 425 3 310 438 426 496 3 248 370 398 421 3 163 434 557 600 3 172 440 575 600 3 315 437 417 494 3 244 347 401 420 3 246 370 399 420 
Japan_007244.jpg,4 442 153 629 310 4 445 155 632 310 4 435 161 627 314 4 418 172 507 260 4 417 172 502 266 4 468 158 628 307 4 435 159 630 316 4 468 157 628 310 4 416 153 624 303 4 417 172 502 265 4 417 172 502 265 4 420 171 506 259 4 419 171 506 260 4 419 152 623 304 4 432 141 635 319 4 470 155 628 300 4 468 153 629 304 4 455 159 634 305 4 425 170 503 257 4 425 170 502 257 4 456 159 636 306 4 436 156 625 310 4 436 156 624 313 4 474 162 624 307 4 475 156 627 300 4 433 149 626 305 4 427 144 631 331 4 868 408 1023 551 4 435 153 625 299 3 436 7 608 166 4 424 170 499 259 4 424 169 498 259 3 440 6 606 165 4 446 143 635 297 4 442 142 634 298 4 421 173 497 264 4 763 328 892 485 3 433 8 610 176 4 420 174 498 264 4 414 169 498 261 
Japan_007255.jpg,
Japan_007258.jpg,1 382 501 481 600 1 382 500 481 600 1 382 305 438 406 1 381 307 438 408 2 397 248 492 265 1 379 309 439 407 1 367 503 482 600 1 367 503 482 600 1 379 305 440 406 2 397 247 492 266 1 394 493 483 600 1 377 499 482 600 1 386 495 483 600 1 383 492 480 600 1 326 242 386 275 3 0 305 513 501 1 326 241 386 276 1 395 493 482 600 1 333 242 386 276 1 383 492 480 600 1 386 493 483 600 2 317 237 391 277 1 333 242 386 276 1 396 493 482 600 1 329 241 387 275 3 0 325 511 526 1 380 308 436 405 2 398 247 492 266 2 398 247 491 266 1 379 307 436 405 1 380 308 436 405 3 0 277 505 481 1 360 501 485 600 3 0 314 506 501 2 399 247 494 266 1 326 241 386 276 1 379 492 481 600 1 378 309 429 404 3 0 376 235 494 3 0 333 502 521 1 325 239 389 279 1 386 494 479 600 1 378 308 430 404 3 0 376 236 495 1 333 241 386 277 1 334 242 386 276 3 0 374 236 496 1 400 503 483 600 1 378 309 429 404 
Japan_007260.jpg,3 78 358 497 600 3 75 359 501 600 3 80 357 496 600 3 73 361 502 600 3 89 358 485 600 3 69 364 542 600 3 71 363 540 600 3 76 356 534 600 3 62 352 474 600 3 62 351 475 600 3 79 357 531 600 4 195 372 229 391 4 195 371 231 390 4 195 372 230 390 3 86 361 488 600 4 194 371 231 390 4 194 371 229 391 3 57 359 480 600 3 71 351 465 600 3 57 361 478 600 4 195 371 230 391 4 191 371 229 391 4 200 371 232 389 4 197 371 230 390 4 191 371 229 391 
Japan_007300.jpg,3 45 81 593 415 3 84 79 600 418 3 42 60 596 405 3 80 54 600 410 3 89 82 597 415 3 57 82 584 413 3 87 57 596 405 3 56 62 584 402 3 23 62 563 401 3 27 84 560 410 3 35 62 554 400 3 37 84 554 410 3 127 80 600 419 3 0 62 532 395 3 128 82 600 417 3 119 48 600 413 
Japan_007306.jpg,4 168 450 218 479 4 168 450 218 479 4 168 450 218 480 4 168 450 220 479 4 168 450 219 479 4 168 450 220 479 4 166 450 217 480 3 46 418 579 600 4 168 450 218 480 3 32 422 548 600 4 169 451 220 480 4 169 451 220 480 3 48 406 581 600 4 168 449 214 476 4 169 450 220 479 4 168 450 218 479 4 164 449 217 483 3 51 420 574 600 3 40 410 538 600 3 33 423 546 600 4 168 450 218 479 4 167 449 219 480 3 56 408 573 600 4 170 450 219 479 3 42 412 536 600 4 170 451 219 480 4 167 449 219 480 4 167 449 220 480 4 168 450 218 479 4 136 482 175 510 4 135 483 175 510 4 135 482 176 509 4 121 480 171 513 4 135 483 174 510 4 167 449 221 480 4 170 451 219 480 4 135 483 174 510 4 135 483 174 510 4 126 483 176 516 4 139 483 176 510 3 104 405 579 600 4 139 483 176 510 4 130 483 173 509 3 106 407 579 600 4 129 483 173 509 3 95 414 580 600 4 135 482 174 510 
Japan_007321.jpg,2 0 572 156 598 1 355 372 416 428 1 355 372 415 428 1 355 371 416 429 3 332 506 470 564 1 354 372 417 429 2 0 569 159 597 1 354 367 423 430 3 330 506 471 567 1 354 366 424 430 3 333 506 471 565 1 355 369 420 429 2 0 570 160 598 1 354 377 413 429 3 333 505 470 568 1 354 377 414 429 1 354 377 414 429 3 296 506 473 566 2 0 569 150 599 1 356 366 420 429 3 324 509 472 561 1 355 366 420 429 1 355 366 421 430 3 293 506 475 569 3 324 509 473 561 3 343 510 471 560 3 343 509 471 560 1 356 372 414 430 2 0 572 147 599 1 356 366 419 429 2 2 572 164 598 2 0 567 160 598 2 2 568 154 597 1 357 366 418 428 1 357 366 421 429 1 355 376 411 429 2 0 571 141 599 4 219 587 279 600 
Japan_007329.jpg,
Japan_007332.jpg,
Japan_007339.jpg,3 284 412 505 590 3 284 412 505 590 3 276 408 493 589 3 284 412 505 590 3 276 409 493 589 3 276 407 492 590 3 289 435 508 589 3 289 435 507 589 3 290 434 507 590 3 279 436 493 589 3 278 435 494 590 3 280 435 491 589 3 269 362 492 588 3 267 364 493 587 3 266 362 493 589 3 276 368 512 587 3 275 371 512 586 3 275 370 512 587 2 74 372 166 390 2 73 373 161 390 
Japan_007353.jpg,2 420 534 544 568 2 417 533 553 570 2 422 533 553 571 2 417 533 553 570 3 458 341 600 471 3 459 342 600 470 3 458 340 600 472 2 416 535 543 570 2 361 372 469 393 2 416 534 554 572 2 415 534 543 571 2 416 533 553 572 2 424 532 558 569 3 473 348 598 471 3 474 348 598 471 3 472 347 597 472 2 421 530 573 572 2 364 371 465 393 2 413 536 540 571 2 422 531 572 572 2 364 372 476 393 
Japan_007380.jpg,2 380 480 572 518 2 382 481 577 521 2 375 481 570 519 2 380 482 567 518 2 381 481 566 519 2 384 483 589 523 2 381 484 583 523 
Japan_007387.jpg,1 75 413 188 480 1 76 414 187 481 1 76 413 187 479 1 76 415 187 481 1 75 414 187 478 1 75 415 187 478 1 352 507 443 600 1 352 508 441 600 1 351 508 436 600 3 9 510 105 600 1 351 508 435 600 3 8 510 105 600 1 78 413 191 477 3 10 512 107 600 1 78 413 191 477 3 10 512 106 599 3 5 510 109 600 1 351 504 436 600 1 351 505 436 600 3 7 509 114 600 1 74 418 184 480 1 352 508 437 600 1 74 418 184 479 1 352 508 438 600 3 6 508 105 600 1 351 505 436 600 1 353 509 437 600 3 5 513 104 600 3 6 508 104 600 3 5 513 104 600 1 81 416 182 476 1 350 504 427 600 1 350 504 427 600 1 69 415 187 480 1 350 504 428 600 1 350 508 426 600 1 349 505 457 600 1 350 508 427 600 1 69 414 186 480 3 10 505 114 600 3 10 506 114 600 1 350 508 427 600 1 85 414 187 475 3 7 514 102 600 3 8 509 102 600 1 80 420 179 478 1 79 413 184 479 1 62 420 185 484 1 60 419 187 485 3 12 518 110 600 3 11 518 110 600 
Japan_007389.jpg,3 210 443 286 546 3 210 444 286 546 3 211 441 284 550 3 211 440 284 551 3 206 451 286 544 3 207 451 286 545 3 207 452 285 544 3 208 447 284 542 
Japan_007392.jpg,3 364 357 600 600 3 365 355 600 600 3 371 368 599 600 3 372 367 599 600 3 371 368 600 600 3 365 356 600 600 3 363 347 595 600 4 415 438 471 469 3 363 365 600 600 3 364 365 600 600 3 358 344 597 600 3 363 366 600 600 4 415 437 464 470 3 217 378 247 414 3 222 378 248 412 4 419 445 468 470 4 419 446 468 470 3 217 378 248 415 3 222 378 247 411 3 217 377 248 416 3 361 352 590 595 3 219 377 248 412 4 419 445 478 473 4 424 449 465 470 4 422 449 462 470 4 423 449 462 470 4 419 445 478 473 3 201 372 249 450 3 220 376 247 412 3 195 384 244 463 4 424 449 464 470 4 421 448 466 471 3 222 379 248 411 3 220 379 247 411 3 219 379 247 410 4 421 448 466 471 3 192 422 225 463 4 418 445 462 470 4 419 445 461 470 3 192 422 225 463 3 217 379 247 418 3 194 378 248 453 3 198 373 250 454 3 192 423 225 463 3 193 379 249 453 3 209 379 248 426 3 193 378 249 453 3 192 422 225 462 3 209 379 248 428 3 192 423 225 463 3 193 382 245 463 3 209 379 248 427 4 423 447 466 470 3 209 374 250 428 4 413 438 473 469 3 387 373 598 600 3 209 371 252 424 3 212 378 246 421 3 191 422 226 464 
Japan_007407.jpg,1 206 369 261 466 1 206 368 261 466 1 206 369 261 466 1 206 372 259 468 1 206 372 258 470 1 208 370 260 470 1 207 372 258 470 1 206 371 260 467 1 206 372 258 470 1 207 370 261 470 1 300 516 386 600 1 300 515 386 600 1 208 367 262 466 1 291 315 307 355 1 207 367 263 466 1 290 314 308 355 1 291 315 307 354 1 289 315 308 355 1 301 512 380 600 2 456 385 600 416 2 456 384 600 417 1 303 507 380 600 1 302 512 379 600 2 448 383 599 413 1 301 518 382 600 1 301 512 380 600 1 206 370 262 470 1 205 372 263 470 1 306 512 384 600 1 302 506 381 600 1 289 315 308 355 1 303 507 380 600 1 291 315 306 354 1 307 512 384 600 1 291 315 307 354 1 302 519 385 600 1 307 512 382 600 1 291 315 307 353 1 299 517 382 600 1 289 314 308 355 1 289 314 308 355 1 289 314 308 355 1 303 518 385 600 1 308 506 383 600 1 309 506 382 600 2 454 384 600 416 1 208 376 254 467 1 291 315 307 353 1 207 364 267 465 1 309 506 382 600 
Japan_007416.jpg,3 329 337 461 428 3 329 337 462 429 3 326 338 453 428 3 326 338 453 429 3 328 336 464 430 3 335 339 464 430 3 334 339 465 430 3 324 336 455 430 3 322 339 448 426 3 330 340 455 426 3 322 339 448 426 3 330 340 455 426 3 332 338 467 432 3 328 342 444 426 3 327 342 444 427 3 337 340 478 427 3 336 340 478 427 3 325 341 446 428 
Japan_007427.jpg,3 0 301 192 580 3 0 300 193 582 3 0 303 193 578 3 263 324 550 600 3 261 323 552 600 3 258 323 554 600 3 0 302 183 579 3 0 302 182 578 3 264 327 587 600 3 0 304 183 577 3 265 327 586 600 3 264 327 588 600 3 0 304 195 579 3 0 312 198 581 3 0 310 198 582 3 0 310 198 581 3 247 304 570 600 3 245 303 573 600 3 0 306 180 578 3 0 292 196 573 3 0 315 177 579 3 0 317 178 578 3 0 319 177 577 3 258 298 597 600 3 258 298 597 600 3 17 328 549 600 3 244 305 574 600 3 0 319 193 585 
Japan_007438.jpg,1 392 469 432 540 1 392 468 432 540 1 392 468 432 540 1 390 466 430 538 1 184 548 214 600 1 185 548 215 600 1 185 548 215 600 1 185 548 215 600 1 391 466 429 537 1 392 468 430 540 1 396 473 433 540 1 185 548 214 600 1 182 550 214 600 1 182 550 214 600 1 182 550 214 600 1 392 468 430 540 1 391 469 428 537 2 89 444 442 487 1 391 469 429 537 1 393 469 433 543 1 394 471 433 542 1 393 469 433 542 1 391 468 429 538 1 185 545 217 600 1 392 465 433 538 1 393 468 433 543 
